codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R257,257,vitamina-de-mamao-iogurte-e-chia,"Vitamina de mamão, iogurte e chia",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção mamão | 1 colher (sopa) chia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com mamão, chia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R258,258,vitamina-de-maca-iogurte-e-aveia,"Vitamina de maçã, iogurte e aveia",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1/2 unidade maçã | 1/2 pote iogurte natural | 1 colher (sopa) aveia em flocos | 100 ml água,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com maçã, iogurte natural e aveia em flocos, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R259,259,vitamina-de-manga-aveia-e-canela,"Vitamina de manga, aveia e canela",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção manga | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com manga, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R260,260,vitamina-de-pera-iogurte-e-linhaca,"Vitamina de pera, iogurte e linhaça",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção pera | 1 colher (sopa) linhaça | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com pera, linhaça e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R261,261,cha-de-camomila,Chá de camomila,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (sopa) ou 1 sachê camomila | 250 ml água,"Aqueça a água até começar a ferver e desligue. | Adicione os ingredientes, tampe e deixe em infusão por 5 a 8 minutos. | Coe se necessário e consuma sem adoçar ou com o mínimo possível.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com camomila e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R262,262,cha-de-erva-cidreira,Chá de erva-cidreira,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (sopa) ou 1 sachê erva-cidreira | 250 ml água,"Aqueça a água até começar a ferver e desligue. | Adicione os ingredientes, tampe e deixe em infusão por 5 a 8 minutos. | Coe se necessário e consuma sem adoçar ou com o mínimo possível.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com erva-cidreira e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R263,263,cha-de-hortela,Chá de hortelã,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (sopa) ou 1 sachê hortelã | 250 ml água,"Aqueça a água até começar a ferver e desligue. | Adicione os ingredientes, tampe e deixe em infusão por 5 a 8 minutos. | Coe se necessário e consuma sem adoçar ou com o mínimo possível.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com hortelã e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R264,264,cha-de-gengibre-e-limao,Chá de gengibre e limão,Chás e bebidas,Dores e incômodos físicos | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (chá) ralado gengibre | 250 ml água | 1 unidade limão,"Aqueça a água até começar a ferver e desligue. | Adicione os ingredientes, tampe e deixe em infusão por 5 a 8 minutos. | Coe se necessário e consuma sem adoçar ou com o mínimo possível.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com gengibre, água e limão, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R265,265,cha-de-canela-com-maca,Chá de canela com maçã,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1/2 unidade em fatias maçã | 1 pedaço pequeno canela em pau | 250 ml água,"Ferva a água com as fatias de maçã e a canela por 3 minutos. | Desligue, tampe e deixe descansar por mais 5 minutos. | Coe se quiser e sirva morno.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com maçã, canela em pau e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R266,266,cha-de-casca-de-abacaxi-com-canela,Chá de casca de abacaxi com canela,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1/2 xícara casca de abacaxi bem higienizada | 1 pedaço pequeno canela em pau | 300 ml água,"Ferva a casca de abacaxi com a canela na água por 5 minutos. | Desligue, tampe e deixe descansar por 5 minutos. | Coe e sirva morno ou gelado.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com casca de abacaxi bem higienizada, canela em pau e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R267,267,cha-de-maracuja-com-camomila,Chá de maracujá com camomila,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (chá) ou 1 sachê camomila | 1 colher (sopa) polpa de maracujá | 250 ml água,"Aqueça a água até começar a ferver e desligue. | Adicione a camomila e a polpa de maracujá, tampe e deixe em infusão por 5 minutos. | Coe se desejar e sirva.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com camomila, polpa de maracujá e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R268,268,cha-de-erva-doce,Chá de erva-doce,Chás e bebidas,Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 colher (sopa) ou 1 sachê erva-doce | 250 ml água,"Aqueça a água até começar a ferver e desligue. | Adicione os ingredientes, tampe e deixe em infusão por 5 a 8 minutos. | Coe se necessário e consuma sem adoçar ou com o mínimo possível.","Se algum ingrediente não fizer parte da sua rotina ou não for bem tolerado, escolha outra bebida simples da biblioteca.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma bebida simples com erva-doce e água, pensada para variar a hidratação e a rotina sem complicação.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
